PRODUCT_FAMILY,EQ_ID,MAKE,MANUFACTURERID,MODEL,SERIAL_NO,YEAR_MADE,ASK_PRICE,LOCATION,LAST_SMU,LAST_SMU_DATE,NOTES,ARO,RES_TYPE,RES_CUST_ACCOUNT,RES_CUST_NAME,SLMN_NAME,AGR_STATUS,MSO,Received_Date,DIVISION
KBL,EQ210840,WEILER,WM,K560,K560-1785,2022,0.0,JOBSITE,142.04,2026-02-09,SCR:  N/A DEF Module/Pump:  0220226032 DEF Header/Tank:  A262110 AFTERTREATMENT:  FLY330255B PROD LINK SER# 21093000H0V40054 MODEL YEAR 2023 MFG YEAR 2022 MFG YEAR 2022 ,nan, , , , ,Rental,nan,NaT,G
KBL,EQ235174,WEILER,WM,K442,K442-1002,2025,267460.0,brewer,27.0,2026-01-28,DEF Module/pump:  1231112463 def header/tank:  A422928 after treatment:  FLY375667B VIN# 1W90K442TS0001002 PROD LINK SER# 23112300H02Z0054 GRAPPLE SERIAL# 072503922 MODEL YEAR 2025 MFG YEAR 2025,nan, , , , ,nan,nan,NaT,G
THRV,EQ235195,WEILER,WM,H157,H157-2421,2023,0.0,BREWER,3.5,2025-11-21,DEF MODULE/PUMP:  0220429574 DEF HEADER/TANK: A321080 AFTER TREATMENT:  FLY337084B PROD LINK SER# 21093000H0X20054 NO SAW MODEL YEAR 2023 MFG YEAR 2023,nan, , , , ,nan,nan,NaT,G
KBL,EQ237401,WEILER,WM,K560,K560-1872,2024,0.0,BREWER,12.0,2025-11-21,def module/pump:  0220226244 def header/tank:A348615 Aftertreatment: FLY355012B PROD LINK SER# 23081000H0G60054 NO TRAILER NO DELIMBER NO GRAPPLE ,nan, , , , ,nan,nan,NaT,G
KBL,EQ237402,WEILER,WM,K560,K560-1861,2023,0.0,BREWER,18.0,2025-11-26,DEF MODULE/PUMP:  0220625896 DEF HEADER/TANK:  A348021 AFTER TREATMENT:  FLY350270B PROD LINK SER# 23061900H0660054 NO TRAILER MODEL YEAR 2024 MFG YEAR 2023,nan, , , , ,nan,nan,NaT,G
KBL,EQ237404,WEILER,WM,K560,K560-2006,2024,0.0,BREWER,13.0,2025-11-21,DEF MODULE/PUMP:  0230104357 DEF HEADER/TANK:  A370218 AFTER TREATMENT:  FLY367276B,nan, , , , ,nan,nan,NaT,G
HEXWH,EQ238305,CATERPILLAR,AA,MH3022,KH220118,2023,458369.0,BREWER,37.8,2026-01-23,forestry Sunset clause extension. Merchandising support now expires 11/7/25.,nan, , , , ,nan,nan,NaT,G
HEXMC,EQ241591,CATERPILLAR,AA,302.7,CZ603508,2023,62950.0,london,112.7,2026-02-11,*Canopy ST1 score record reversed 8/8/23. Machine is New in CAT's eyes and qualifies for new merchandising programs. NCL,nan, , , , ,nan,nan,NaT,G
HEXSM,EQ247982,CATERPILLAR,AA,313,JHR30206,2023,293689.0,N Syracuse,69.0,2025-12-17,"Dedicated mincon machine. Do not remove mast. Machine not for sale  YET. (Steve Earle)  Trimble Groundworks Ready-Verso display, R750 receivers/Zephyr Antennas, Groundworks Installation-See SITECH for details",GROUNDWORK, , , , ,nan,nan,NaT,G
HEXMI,EQ248679,CATERPILLAR,AA,307.5,GW703612,2023,140500.0,N Syracuse,127.0,2026-02-16,Unit has been used for in yard demo/training accumulating the 118 hours that is on the machine -MACHINE WAS PINNED 5/2025 AND NEW PROGRAMS CANNOT BE USED,nan,TradeShow,96133001,Machine Demonstration,"Carter, Brian",nan,nan,NaT,G
HEXMC,EQ250486,CATERPILLAR,AA,302.7,CZ604131,2023,62950.0,TONAWANDA,7.0,2025-11-27,canopy,nan, , , , ,nan,L4WBL,2023-07-17,G
CWL,EQ250588,CATERPILLAR,AA,903D,MZY01711,2023,93015.0,BREWER,3.0,2026-02-16,NOT BLACK BOOK - OPEN CANOPY,nan, , , , ,nan,nan,NaT,G
FWDR,EQ252311,LOGSET,L2,8F GT,8F10374,2023,0.0,CLIFPARK,131.0,2025-12-15, ,nan, , , , ,nan,nan,NaT,G
FWDR,EQ252314,LOGSET,L2,10F GT,10F10391,2024,0.0,BREWER,92.0,2026-01-08, ,nan, , , , ,Rental,nan,NaT,G
HARV,EQ254351,WEILER,WM,B357,B357-1003,2023,0.0,Brewer,160.0,2026-01-09,VIN# 1W90B357CP0001003 PROD LINK SER# 23061000H0D90054 SAW SERIAL# 0816232221 MODEL YEAR 2023 MFG YEAR 2023,nan, , , , ,nan,nan,NaT,G
HEXSM,EQ256320,CATERPILLAR,AA,313 GC,NFZ30425,2023,226600.0,BATAVIA,16.0,2026-02-13,Trimble Siteworks Machine Guidance Capable,SITEWORKS, , , , ,nan,L9FMH,2023-11-02,G
HEXSM,EQ256320,CATERPILLAR,AA,313 GC,NFZ30425,2023,226600.0,BATAVIA,16.0,2026-02-13,Trimble Siteworks Machine Guidance Capable,SITEWORKS, , , , ,nan,L9FMH,2023-11-09,G
BL,EQ257817,CATERPILLAR,AA,416,H8P01700,2024,190353.0,TONAWANDA,7.0,2026-02-11, ,nan,Rental,3590100,PJ Keating Co,"McDuffy, Robert",nan,nan,NaT,G
MG,EQ258468,WEILER,WM,G65,G65-11078,2025,218553.75,NREADING,2.4,2026-01-08,DOC/DPF:  BFJ0154715 SCR:  B300156647 DEF HEADER/TANK:  A380579 ,nan, , , , ,nan,nan,NaT,G
HEXMC,EQ259292,CATERPILLAR,AA,302.7,CZ605178,2023,64210.0,TONAWANDA,3.0,2025-11-26,canopy,nan, , , , ,nan,M0WGR,2023-12-11,G
HEXSM,EQ262330,CATERPILLAR,AA,313 GC,NFZ30524,2024,218542.0,CLIFPARK,49.5,2026-02-12,Trimble Siteworks Machine Guidance Capable,SITEWORKS, , , , ,nan,M2QGG,2023-12-15,G
