Component,Cod_X,Description,Group,Group_name,Supp_Cod,Supplier,ABC,New_ABC,Stock,Transit,Reserved,Total_Stock,Sales_12M,Unfulfilled_12M,Venda_mensal,%_Export_12M,Estoque_de_Seguran_a,Final_order,Total_Cost,Final_order_baseline,Sales-M9,Sales-M10,Sales-M11,Sales-M12,Sales-M1,Alcance_-_Estoque_Atual,Alcance_-_Estoque_Total,Alcance_-_Estoque_total_+_Novo_pedido,Currency,Cost,Multiplier,RP,LT,LT+RP,E_01_2026,T_02_2026,T_03_2026,T_04_2026,T_05_2026,T_06_2026,NewProduct,IsException,Service_Level,Alerta_(Diferen_a:_Modelo_-_Baseline),Alerta_(Model_vs_Demand_Ratio),Alerta_Ruptura,Inventory_level,Safety_stock,Inspection,KanBan_Min,KanBan_Max,Origin,Demand_(LT+RP),On_demand,Participacao,Participacao_Acumulada,check_abc,Flag,Origem_Sugest_o,Cobertura,Check_Suggestion,Min_Order_Value_Warning,Diferen_a_(Modelo_-_Baseline),Diferen_a_Abs,Compara__o,Model_vs_Demand_Ratio,M_dia,DP,CV,CV_Flag,Nivel_de_Servico,Valor_cr_tico_da_normal_(Z),Z_Flag,Sigma_no_per_odo,Demanda_M_dia_no_Periodo,ROP,Order_Up_To,Venda_Perdida_Projetada_(Unid),Venda_Perdida_Projetada_($),Nova_cobertura,Sales-M2
T7448,X000577,MOTOR DE PASSO IAC,TC25,IAC - ATUADOR,4863,ZHITESEN,A,A,3346,13370,297,16419,28746,0,2396,68.85,2344,0,0.0,360,1784,3049,2730,1217,2333,1,7,7,US$,2.3,10,35,107,142,3860.0,6230,1220,0,5920,0,False,False,MÉDIA VOLATILIDADE,🟢,🟢,🟢 Estoque Saudável,3346,3105,0,<NA>,10701,I,5221,False,3.74,3.74,True,Comprar,Flag: Não Comprar,6.85,False,True,-360,360,[Baseline > Model],0.0,2229.0,656.87,0.29,MÉDIO,0.95,1.64,95% de chance de não faltar,1429.1,10550.6,11979.7,14580.2,0.0,0.0,7.0,2261
T73020,X000514,SENSOR DE VELOCIDADE,TC26,SENSOR VELOCIDADE,6523,ABORN,A,A,3770,0,133,3637,27655,10,2305,9.98,2995,5660,15282.0,12500,2555,2478,769,2791,2996,2,2,4,US$,2.7,10,35,107,142,0.0,3330,0,0,0,0,False,False,ALTA VOLATILIDADE,🔴,🟢,🔴 Risco de Ruptura,3770,1440,0,<NA>,2,I,7850,False,3.6,7.34,True,Comprar,Modelo ML (100%),1.58,True,True,-6840,6840,[Baseline > Model],2.46,2022.33,1075.51,0.53,ALTO,0.9,1.28,90% de chance de não faltar,2339.9,9572.36,11912.26,14271.64,4507.333333333337,12169.8,4.0,545
T7308,X000525,SENSOR DE VELOCIDADE,TC26,SENSOR VELOCIDADE,6523,ABORN,A,A,7569,0,345,7224,21115,0,1760,14.08,2478,0,0.0,5100,1926,2439,1687,2012,1271,4,4,4,US$,1.6,10,35,107,142,0.0,3080,0,0,0,0,False,False,MÉDIA VOLATILIDADE,🔴,🟢,🔴 Risco de Ruptura,7569,1156,0,<NA>,2,I,5814,False,2.75,10.09,True,Comprar,Flag: Não Comprar,4.1,False,True,-5100,5100,[Baseline > Model],0.0,1630.83,694.63,0.43,MÉDIO,0.95,1.64,95% de chance de não faltar,1511.25,7719.26,9230.51,11133.14,1106.6666666666783,1770.67,4.0,450
T7248,X000482,SENSOR TPS,TC05,TPS,4863,ZHITESEN,A,A,1775,0,0,1775,18037,6,1503,23.53,2023,4820,11086.0,8750,1221,2232,965,1174,2106,1,1,4,US$,2.3,10,35,107,142,0.0,0,0,0,0,0,False,False,ALTA VOLATILIDADE,🔴,🟢,🔴 Risco de Ruptura,1775,1419,0,<NA>,6801,I,5171,False,2.35,12.44,True,Comprar,Modelo ML (100%),1.18,True,True,-3930,3930,[Baseline > Model],3.21,1333.67,726.34,0.54,ALTO,0.9,1.28,90% de chance de não faltar,1580.24,6312.7,7892.94,9448.89,3535.599999999995,8131.88,4.0,304
T547.50,X001061,VALVULA TERMOSTATICA S/OURO,TC02,VALVULAS VT,2880,TCI GLOBAL CORP,A,A,4580,1700,0,6280,16305,0,1359,0.0,1749,0,0.0,3240,1500,1313,1237,1300,1656,3,5,5,US$,3.63,10,35,127,162,0.0,2000,1700,0,0,0,False,True,MÉDIA VOLATILIDADE,🔴,🟢,🔴 Risco de Ruptura,4580,1208,0,<NA>,2,I,7415,False,2.12,14.56,True,Comprar,Flag: Não Comprar,4.62,False,True,-3240,3240,[Baseline > Model],0.0,1224.83,458.87,0.37,MÉDIO,0.95,1.64,95% de chance de não faltar,1066.32,6614.08,7680.4,9109.37,1058.600000000015,3842.72,5.0,343
T573.89,X001130,VALVULA TERMOSTATICA S/OURO,TC02,VALVULAS VT,2880,TCI GLOBAL CORP,A,A,2749,4275,0,7024,14683,17,1224,7.56,2303,0,0.0,1550,1565,1711,872,1342,1752,2,6,6,US$,5.1,10,35,127,162,0.0,2770,1050,0,3225,0,False,False,MÉDIA VOLATILIDADE,🔴,🟢,🟢 Estoque Saudável,2749,885,0,<NA>,2,I,5314,False,1.91,16.47,True,Comprar,Flag: Não Comprar,5.74,False,True,-1550,1550,[Baseline > Model],0.0,1239.67,604.21,0.49,MÉDIO,0.95,1.64,95% de chance de não faltar,1404.06,6694.22,8098.28,9544.56,0.0,0.0,6.0,196
T7328,X000540,SENSOR DE VELOCIDADE,TC26,SENSOR VELOCIDADE,6523,ABORN,A,A,2638,7520,54,10104,14655,2,1221,16.87,1612,0,0.0,0,1071,1581,1078,1309,1313,2,8,8,US$,1.3,10,35,107,142,0.0,1960,2620,0,4900,0,False,False,MÉDIA VOLATILIDADE,🟢,🟢,🟢 Estoque Saudável,2638,1544,0,<NA>,801,I,4911,False,1.91,18.38,True,Não Comprar,Flag: Não Comprar,8.28,False,True,0,0,[Model == Baseline],0.0,1102.67,451.79,0.41,MÉDIO,0.95,1.64,95% de chance de não faltar,982.92,5219.3,6202.22,7488.67,0.0,0.0,8.0,264
T7325,X000537,SENSOR DE VELOCIDADE,TC26,SENSOR VELOCIDADE,6523,ABORN,A,A,3372,7310,102,10580,14137,0,1178,26.8,1431,0,0.0,0,1092,1190,599,1341,1237,3,9,9,US$,1.3,10,35,107,142,0.0,1510,1770,0,5540,0,False,False,MÉDIA VOLATILIDADE,🟢,🟢,🟢 Estoque Saudável,3372,797,0,<NA>,801,I,4944,False,1.84,20.22,True,Não Comprar,Flag: Não Comprar,8.98,False,True,0,0,[Model == Baseline],0.0,966.83,401.04,0.41,MÉDIO,0.95,1.64,95% de chance de não faltar,872.51,4576.33,5448.84,6576.81,0.0,0.0,9.0,342
T7275,X000502,SENSOR TPS,TC05,TPS,4863,ZHITESEN,A,A,423,5800,0,6223,11916,0,993,5.18,1744,0,0.0,730,391,647,725,1151,1981,0,6,6,US$,2.5,10,35,107,142,0.0,1950,2330,0,1520,0,False,False,ALTA VOLATILIDADE,🟡,🟢,🟢 Estoque Saudável,423,1117,0,<NA>,5101,I,4699,False,1.55,21.77,True,Comprar,Flag: Não Comprar,6.27,False,True,-730,730,[Baseline > Model],0.0,862.67,626.11,0.73,ALTO,0.9,1.28,90% de chance de não faltar,1362.18,4083.3,5445.48,6451.93,0.0,0.0,6.0,281
T70020,X000149,SENSOR DETONACAO,TC15,SENSOR DE DETONACAO,7908,FONAN AUTOMOTIVE,A,A,1001,5650,0,6651,11310,0,942,25.3,1063,0,0.0,0,1084,735,1003,835,1111,1,7,7,US$,3.4,10,35,92,127,0.0,1880,1550,2220,0,0,False,False,MÉDIA VOLATILIDADE,🟢,🟢,🟢 Estoque Saudável,1001,1321,0,<NA>,5001,I,3387,False,1.47,23.24,True,Não Comprar,Flag: Não Comprar,7.06,False,False,0,0,[Model == Baseline],0.0,839.5,315.16,0.38,MÉDIO,0.95,1.64,95% de chance de não faltar,648.44,3553.88,4202.32,5181.74,0.0,0.0,7.0,269
